Date,Open,High,Low,Close,Volume
2006-05-09,2.2056515732755506,2.228377899663529,2.1687985586324934,2.181390285491944,531666800.0
2006-05-10,2.189374241528414,2.1906029075780578,2.1377801082527244,2.168184518814087,459888800.0
2006-05-11,2.1740189223268667,2.1755547036584946,2.0745160373325824,2.092942953109741,812688800.0
2006-05-12,2.0837300230099576,2.109527101657855,2.05332641836138,2.0791234970092773,641774000.0
2006-05-15,2.0689878930507923,2.1000063316230966,2.061310626024896,2.0818865299224854,529177600.0
2006-05-16,2.0914073828461803,2.096013907238503,1.9885260145596055,1.995589256286621,936740000.0
2006-05-17,1.987296926453808,2.0177015422530657,1.9676421648369895,2.004188060760498,754194000.0
2006-05-18,2.017087051642942,2.0348999448993053,1.938467786323608,1.9403104782104488,658442400.0
2006-05-19,1.9427670754625368,1.992518523226508,1.929253797445202,1.9811558723449707,985866000.0
2006-05-22,1.9614993013689008,1.9651848884619527,1.927718067454264,1.9464510679244995,718975600.0
2006-05-23,1.9919039168727688,2.0020378986007943,1.934781513655945,1.9393880367279053,694414000.0
2006-05-24,1.9344749457943864,1.9547437329045367,1.8905578736099755,1.9452235698699951,916031200.0
2006-05-25,1.9734782965612752,1.9793134886878656,1.9436885152120336,1.9756278991699217,463372000.0
2006-05-26,1.9750127779097144,1.9826898371637145,1.939080917736832,1.951672434806824,432950000.0
2006-05-30,1.9436881166086448,1.9439952319207463,1.8801172971725464,1.8801172971725464,563402000.0
2006-05-31,1.896700285295942,1.897622041162215,1.8024179452696916,1.8355861902236936,1280977600.0
2006-06-01,1.838043421135488,1.9126710193092589,1.8279086141451768,1.9092923402786253,942508000.0
2006-06-02,1.934475184736289,1.937852837965835,1.8696752919341244,1.8936296701431277,685787200.0
2006-06-05,1.8779675502486484,1.8779675502486484,1.841728762325384,1.8426496982574463,605785600.0
2006-06-06,1.8494050850098736,1.861996808169764,1.8091746340726025,1.834049940109253,726037200.0
2006-06-07,1.845720998235561,1.8549340465462945,1.791977054660661,1.7984262704849243,750506400.0
2006-06-08,1.794740813852295,1.871210268538228,1.7551233500971113,1.8659899234771729,1397482800.0
2006-06-09,1.8788884965142636,1.8905582637620848,1.8150097392973903,1.8193093538284304,775838000.0
2006-06-12,1.824223417105627,1.834357401652072,1.7492889261555222,1.7505167722702026,717785600.0
2006-06-13,1.769250717430687,1.8150096687744823,1.761572834637872,1.7913624048233032,1080643200.0
2006-06-14,1.7898272356200855,1.8051825893900535,1.740996726791766,1.769250512123108,878136000.0
2006-06-15,1.7597308191710237,1.834664497638685,1.7428398864717247,1.8236087560653689,1190383600.0
2006-06-16,1.8107101797349945,1.8177742416272769,1.766487011912995,1.7677148580551147,838101600.0
2006-06-19,1.7760070042370906,1.7867558348575756,1.750516844045095,1.7566591501235962,704575200.0
2006-06-20,1.7692502797510763,1.7919768071956883,1.75942259220746,1.7649508714675903,672974400.0
2006-06-21,1.7732438746179522,1.8030334524155327,1.7597312074834914,1.776929259300232,863296000.0
2006-06-22,1.7873698049422275,1.8349722655385443,1.7833781261827295,1.829750895500183,965633200.0
2006-06-23,1.8340506931193532,1.8478710877664213,1.8036470960006208,1.8067176342010496,660203600.0
2006-06-26,1.817159497789328,1.8180812537693347,1.7925910926247228,1.8116320371627808,466536000.0
2006-06-27,1.8147023729571463,1.8186948711612283,1.762801126405204,1.7637220621109009,550611600.0
2006-06-28,1.7594227351702794,1.759730465481561,1.7016871163286595,1.7204201221466064,850704400.0
2006-06-29,1.7431466077134887,1.8147026249241909,1.731783752050181,1.8110170364379885,873398400.0
2006-06-30,1.7686369851430177,1.7735504203419363,1.7351618245288385,1.7588090896606443,739695600.0
2006-07-03,1.7664868647343288,1.786755652658971,1.7609585848105145,1.7796924114227295,194770800.0
2006-07-05,1.7551232966233092,1.768943689750163,1.7370043145022152,1.7505167722702026,518240800.0
2006-07-06,1.753281198636814,1.7628011563886812,1.70782844891175,1.712742805480957,633208800.0
2006-07-07,1.7038370750855223,1.7366974903109405,1.6789609402714196,1.7013795375823977,799360800.0
2006-07-10,1.710593173614873,1.7348544609116183,1.673740364728239,1.6890956163406372,529345600.0
2006-07-11,1.6924730753029278,1.71949890795336,1.6746610070558363,1.709057092666626,825022800.0
2006-07-12,1.694316203251889,1.6964660104107132,1.6252170015047158,1.626445770263672,927329200.0
2006-07-13,1.5978840167377073,1.6620697782677016,1.5788431767191895,1.604640245437622,1249906000.0
2006-07-14,1.61231843841125,1.624296037741908,1.5404555076468878,1.5561177730560305,993036800.0
2006-07-17,1.588671208916574,1.6310524068261092,1.5862144912976153,1.608326077461243,1024542400.0
2006-07-18,1.6325873305889933,1.6537778777984609,1.5923567609857865,1.6246031522750854,1000448400.0
2006-07-19,1.6264457500365614,1.6915525544732437,1.608018934269964,1.6614558696746826,1390743200.0
2006-07-20,1.8721317173634449,1.891479360963614,1.8340500455459603,1.858004212379456,1972146400.0
2006-07-21,1.8371220538170745,1.877967362468616,1.8315937735577303,1.8647609949111936,891892400.0
2006-07-24,1.8813449626376344,1.9071420313252807,1.8558550092325865,1.886258602142334,722856400.0
2006-07-25,1.8973153436619676,1.906835303281642,1.8666038124672384,1.90192186832428,589069600.0
2006-07-26,1.9040715395721624,1.9851475159352936,1.8942436452745863,1.96150004863739,898427600.0
2006-07-27,1.9808475478139445,1.9968177450574056,1.930482084371001,1.947066307067871,735044800.0
2006-07-28,1.9636497949210805,2.0170868286473382,1.950137337628789,2.0143229961395264,691507600.0
2006-07-31,2.0524042210270905,2.107683114118261,2.035513089358668,2.087107419967652,892841600.0
2006-08-01,2.0643813513965643,2.086185921259226,2.0250718255978044,2.0631535053253174,711765600.0
2006-08-02,2.0775872213048543,2.1092196900754603,2.073287811726986,2.0932505130767822,550768400.0
2006-08-03,2.085572124077914,2.149757783296271,2.0825013812726034,2.1371662616729736,841044400.0
2006-08-04,2.0591608513806614,2.1070693964024896,1.994974992704715,2.0975494384765625,1852866400.0
2006-08-07,2.0797375018031348,2.137473966539691,2.036435255759195,2.064075231552124,1245512800.0
2006-08-08,2.060388992093593,2.061003837746741,1.981155909593516,1.989446997642517,997864000.0
2006-08-09,2.0094093581682806,2.014629702357781,1.9470663976548777,1.952900767326355,955838800.0
2006-08-10,1.9424600842045268,1.9903686331815584,1.9255689486750287,1.967642307281494,697760000.0
2006-08-11,1.9418452253849043,1.9694851906027335,1.9218833471982792,1.9547438621521,777529200.0
2006-08-14,1.9670281033663688,2.0029601781457367,1.9532087369672333,1.9636496305465696,717620400.0
2006-08-15,2.006645106633896,2.042270072647316,1.9900619049377788,2.04073429107666,861352800.0
2006-08-16,2.060697143819483,2.0904858960490165,2.0370496731750647,2.087722063064575,781284000.0
2006-08-17,2.0883350880428324,2.108604690340127,2.063152872865256,2.075744390487671,581148400.0
2006-08-18,2.0794294612764093,2.1006200021929318,2.065609890924629,2.085571765899658,536354000.0
2006-08-21,2.066837707201748,2.0671456424958734,2.031520686224864,2.044112205505371,526226400.0
2006-08-22,2.047798068188332,2.098163537022093,2.0422697883474816,2.0766658782958984,576968000.0
2006-08-23,2.088335787705605,2.1082984865215666,2.055782387116174,2.067146062850952,536258800.0
2006-08-24,2.08495860612763,2.0941716568540696,2.0352071481236016,2.0825018882751465,655191600.0
2006-08-25,2.0680666707483946,2.1205817367419844,2.067145735060543,2.1113688945770264,543958800.0
2006-08-28,2.1036923160544663,2.1070699697533453,2.047798554116655,2.057011604309082,738161200.0
2006-08-29,2.0573173218826915,2.065609431278892,1.99988801653572,2.0416550636291504,947332400.0
2006-08-30,2.068066725610831,2.0828080525298547,2.047797939266417,2.056396961212158,680142400.0
2006-08-31,2.066224783485628,2.0975501401765646,2.0471838361796424,2.0837297439575195,574697200.0
2006-09-01,2.103077562280553,2.108298933337575,2.08280876896418,2.1000068187713623,408494800.0
2006-09-05,2.1181252109825044,2.1958235286934245,2.1052267797504904,2.195209503173828,1012457600.0
2006-09-06,2.182924676126416,2.2016587056321173,2.1405444134450198,2.150678396224976,974103200.0
2006-09-07,2.168184507884628,2.256631446613634,2.1574356789188265,2.235747814178467,1267957600.0
2006-09-08,2.253253194020629,2.2593954997539654,2.208415182234794,2.22714900970459,895921600.0
2006-09-11,2.224384560395209,2.264308097794625,2.1933661329180008,2.226534366607666,949124400.0
2006-09-12,2.236055099378206,2.2557098622468503,2.194288651401008,2.230527639389038,1684687200.0
2006-09-13,2.2372841981648817,2.282429127969034,2.220393264532861,2.2787437438964844,1146138000.0
2006-09-14,2.2640016271753964,2.293177164260741,2.256016426104922,2.2778220176696777,801729600.0
2006-09-15,2.291027343840556,2.302697107567392,2.2507960686491133,2.275672197341919,981853600.0
2006-09-18,2.2664585274243447,2.299011924671392,2.2511031745738728,2.2692229747772217,705278000.0
2006-09-19,2.275672782446867,2.2836569604378965,2.235748202187595,2.265537977218628,710049200.0
2006-09-20,2.284272020143701,2.324195579059313,2.279357559673385,2.311296939849853,822791200.0
2006-09-21,2.310989640380272,2.335865773611042,2.273214870112045,2.29256272315979,794124800.0
2006-09-22,2.281814226901681,2.2830430982632266,2.228992234961736,2.2418906688690186,665112000.0
2006-09-25,2.266765627005467,2.3297234400220117,2.264001999489192,2.326344966888428,858992400.0
2006-09-26,2.339550798449997,2.3886882246729875,2.337093875884622,2.383467674255371,1102948000.0
2006-09-27,2.3699538901054544,2.379167757795996,2.328494355734049,2.346614360809326,810373200.0
2006-09-28,2.3653478944375705,2.379475199332429,2.33248757987536,2.365040779113769,723609600.0
2006-09-29,2.368112983689054,2.380703690290043,2.3549066111554007,2.364120483398437,405812400.0
2006-10-02,2.306383395359229,2.3300306602715226,2.281814169423635,2.299012422561645,712639200.0
2006-10-03,2.286421708055019,2.301776859138166,2.247725997465308,2.2750580310821533,790708800.0
2006-10-04,2.275672179827601,2.317438415801984,2.246803553354195,2.314981698989868,829082800.0
2006-10-05,2.288877854006007,2.338936203982726,2.2765932441668197,2.298090696334839,683883200.0
2006-10-06,2.285499500692004,2.304540443628744,2.266765673044838,2.2793571949005127,466958800.0
2006-10-09,2.266458873491038,2.3057692224431685,2.2581667602674464,2.2919490337371826,438222400.0
2006-10-10,2.289184769067689,2.290412615003641,2.2443467631274108,2.2667653560638428,531588400.0
2006-10-11,2.254788498247661,2.271986540627298,2.229605255087864,2.248953104019165,571855200.0
2006-10-12,2.2606245490958448,2.31528964427017,2.2603168187063765,2.311296939849853,592855200.0
2006-10-13,2.322659716237438,2.3610483121695816,2.2953276821470454,2.303926706314087,684196800.0
2006-10-16,2.3091471255823723,2.3303376719757605,2.2968625131608187,2.315596342086792,508692800.0
2006-10-17,2.304541179540516,2.31160442342248,2.2738304608437003,2.281507730484009,480925200.0
2006-10-18,2.2956340897223524,2.3146750308714337,2.2698370228706937,2.2888779640197754,1133907600.0
2006-10-19,2.434139881827833,2.455330427351619,2.4003586341731227,2.4258477687835693,1512977200.0
2006-10-20,2.425233657910641,2.4565590045165275,2.416020610109188,2.4553301334381104,639413600.0
2006-10-23,2.456559994753214,2.515217393147022,2.4491888154800288,2.5017049312591557,832507200.0
2006-10-24,2.494025811262501,2.5084602283928343,2.4630081952794947,2.489112377166748,463212400.0
2006-10-25,2.498325037068466,2.5182869123333607,2.4878833240741622,2.50846004486084,485214800.0
2006-10-26,2.5152163391626154,2.536713997068214,2.491569079479945,2.524122476577759,432756800.0
2006-10-27,2.510610568178425,2.5321082325304114,2.4571737276637515,2.4694583415985107,594966400.0
2006-10-30,2.4565584509957423,2.4845053184147745,2.441510216622732,2.469763994216919,499917600.0
2006-10-31,2.5013973025709197,2.508460544363016,2.463929441381013,2.4900336265563965,501474400.0
2006-11-01,2.490648478302152,2.4992475016160864,2.4065001168804323,2.4310691356658936,611192400.0
2006-11-02,2.4236979939973864,2.4359824000225148,2.410799357420158,2.4255406856536865,465483200.0
2006-11-03,2.43721165386076,2.4424322043396147,2.3889951630003856,2.404350519180298,431888800.0
2006-11-06,2.42461978701717,2.458708968130529,2.4086495874009475,2.447960138320923,434576800.0
2006-11-07,2.4706855276252866,2.487576662254331,2.460858454154629,2.4725282192230225,525932400.0
2006-11-08,2.457480941549928,2.539478699523817,2.4534884415279663,2.5321085453033447,690916800.0
2006-11-09,2.5459275721192287,2.60090018929607,2.521973192218061,2.559440851211548,923053600.0
2006-11-10,2.5658904393810453,2.567425401152036,2.533644146191239,2.5526840686798096,373864400.0
2006-11-13,2.5557544774188017,2.5935284200632367,2.537942409386089,2.5904576778411865,450674000.0
2006-11-14,2.6042774447544303,2.610419750213623,2.5766385053061613,2.610419750213623,588954800.0
2006-11-15,2.611956170505562,2.63806036004186,2.579709879024524,2.5812456607818604,655323200.0
2006-11-16,2.606427638349909,2.6503447188648503,2.5987503704375463,2.6291539669036865,693940800.0
2006-11-17,2.614719628901171,2.6392888532267573,2.6104200146441934,2.636524200439453,466424000.0
2006-11-20,2.622704003524702,2.671841415413971,2.6165616989030163,2.655564308166504,570794000.0
2006-11-21,2.684740901854194,2.720979690551758,2.6752201216532088,2.720979690551758,622666800.0
2006-11-22,2.7329567907736907,2.7870076577754186,2.697946665621366,2.7734951972961426,671941200.0
2006-11-24,2.7495404885332264,2.8585641707086737,2.748619552617494,2.814033269882202,518677600.0
2006-11-27,2.8410594727620437,2.8610211500947518,2.748619804200226,2.749847650527954,1074836000.0
2006-11-28,2.775030112434812,2.824474438717646,2.761209720850996,2.819561004638672,1036173600.0
2006-11-29,2.8561072804235925,2.8607138048757,2.7716518035933406,2.819253444671631,1157083200.0
2006-11-30,2.8318456585440472,2.8462798750105542,2.7965284182968664,2.8149545192718506,870486400.0
2006-12-01,2.819253041271824,2.835530149733223,2.76704488321176,2.8045127391815186,795079600.0
2006-12-04,2.82171095039772,2.8269312949739613,2.779329657889168,2.798370599746704,709536800.0
2006-12-05,2.8146470896553737,2.8355305196170475,2.7906927117700784,2.8029773235321045,662838400.0
2006-12-06,2.7836296737534267,2.806662912459083,2.753840103101097,2.758753538131714,638184400.0
2006-12-07,2.764895826220401,2.779330040984996,2.6687705779340383,2.673070192337036,1004827600.0
2006-12-08,2.678905442403988,2.7452411216977985,2.671842200048488,2.710537910461426,784277200.0
2006-12-11,2.730192939584148,2.742477553621249,2.7040889548230007,2.725586414337158,499780400.0
2006-12-12,2.721286433922585,2.728349675479261,2.626696975836847,2.64543080329895,1026620000.0
2006-12-13,2.7010175479782683,2.735413649209934,2.6764491385464333,2.73479962348938,857052000.0
2006-12-14,2.7347991538315144,2.7639749038348587,2.710537863934911,2.719443798065185,832330800.0
2006-12-15,2.733878127222872,2.740020433339157,2.681976870641624,2.6939537525177,739939200.0
2006-12-18,2.6911895496436213,2.702552404362147,2.5978281496519013,2.62485408782959,721576800.0
2006-12-19,2.602127355694139,2.662013592608228,2.568039001895689,2.6506507396698,911405600.0
2006-12-20,2.655564829792508,2.661707135620712,2.6024357295304985,2.6030497550964355,567691600.0
2006-12-21,2.601207499626241,2.625161676306329,2.524430099014665,2.545927762985229,903599200.0
2006-12-22,2.5631250225079487,2.580937911926436,2.506003226458241,2.5244293212890625,613303600.0
2006-12-26,2.522894738673422,2.5357933760208526,2.484199031648016,2.503239154815674,490688800.0
2006-12-27,2.4000511934394635,2.5182879422928304,2.357670913725197,2.503547430038452,1935754800.0
2006-12-28,2.4636229978074544,2.495255469334136,2.446118037625704,2.4835848808288574,1119876800.0
2006-12-29,2.578173805699618,2.622704706067948,2.5600548222794908,2.605506658554077,1076429200.0
2007-01-03,2.650037671599496,2.658943811048463,2.51521691354245,2.5735673904418945,1238319600.0
2007-01-04,2.581244852087125,2.6395953148234708,2.574180791260517,2.6306893825531006,847260400.0
2007-01-05,2.6340675686801687,2.6472731171508146,2.591994205772676,2.6119558811187744,834741600.0
2007-01-08,2.639902325711009,2.6574074857010244,2.61901869280481,2.62485408782959,797106800.0
2007-01-09,2.654950916623317,2.8554922745129083,2.6150263401665628,2.84290075302124,3349298400.0
2007-01-10,2.909851897922938,3.0035194201550097,2.869927515043285,2.9789512157440186,2952880000.0
2007-01-11,2.946397278269966,2.972194349562698,2.920600206977233,2.9420976638793945,1440252800.0
2007-01-12,2.904937032501751,2.9193714528206667,2.8631707832930213,2.905858993530273,1312690400.0
2007-01-16,2.9384116859349576,2.986627140287164,2.9313484451839424,2.982020616531372,1244076400.0
2007-01-17,2.9961483551482884,2.9973762011988456,2.9120008198864977,2.915992498397827,1646260000.0
2007-01-18,2.82846737153665,2.828774486840869,2.734799048901862,2.735413074493408,2364605600.0
2007-01-19,2.7219001320029967,2.7532254774275917,2.706237664307555,2.717907428741455,1364473600.0
2007-01-22,2.737562678212894,2.738177523826323,2.6303825202576623,2.665392637252808,1454026000.0
2007-01-23,2.6328397095344243,2.6875045992893805,2.626083582166084,2.631917953491211,1207424400.0
2007-01-24,2.662013805134774,2.6764480163970346,2.643587710803307,2.662628650665283,927813600.0
2007-01-25,2.67522029445578,2.7179083027927065,2.642052861917901,2.64880919456482,905973600.0
2007-01-26,2.675219641829909,2.683204638939217,2.610112843996684,2.6220903396606445,986874000.0
2007-01-29,2.65034416456635,2.66109299344971,2.6266967000195858,2.6392884254455566,901664400.0
2007-01-30,2.654336690510899,2.656179382055838,2.618097705177678,2.6273107528686523,577970400.0
2007-01-31,2.6061206147662714,2.641131554539112,2.590458349253121,2.6328394412994385,856069200.0
2007-02-01,2.64819477729237,2.649422623453468,2.602435827255249,2.602435827255249,664342000.0
2007-02-02,2.583395056572684,2.618098060291787,2.570496419025423,2.602742910385132,621530000.0
2007-02-05,2.588922294044035,2.617484014405969,2.577866554260254,2.577866554260254,578852400.0
2007-02-06,2.593529064265453,2.594143909919838,2.5446993714053474,2.5843160152435303,864393600.0
2007-02-07,2.5944511268780284,2.6528016060098163,2.5658902204969096,2.645738363265991,1066825200.0
2007-02-08,2.6236252192084453,2.65679346268881,2.623011398714449,2.6466586589813232,679030800.0
2007-02-09,2.6374460787973337,2.647273153932997,2.555448338973845,2.557291030883789,860540800.0
2007-02-12,2.59291531127594,2.615948756319851,2.568346904612043,2.6067357063293457,724071600.0
2007-02-13,2.6153340813431454,2.6193257596283344,2.588922169164185,2.6012067794799805,580986000.0
2007-02-14,2.599056919362971,2.6300745346898173,2.597214022836542,2.619633436203003,507981600.0
2007-02-15,2.6239335116795424,2.62946097213082,2.6036639015057017,2.6168694496154785,363661200.0
2007-02-16,2.618098247294441,2.6230118874148616,2.599978443350561,2.605199813842773,399868000.0
2007-02-20,2.5996712634211963,2.6460448520274324,2.5846228192657974,2.6380598545074463,617702400.0
2007-02-21,2.640515837884037,2.7483106092232727,2.639901812493124,2.7394046783447266,1155313600.0
2007-02-22,2.7885430459764677,2.78884995626918,2.7188299208642257,2.7489264011383057,838224800.0
2007-02-23,2.738177727282056,2.774416513112338,2.728656742817481,2.735413074493408,517893600.0
2007-02-26,2.7590602985024075,2.763974758350471,2.6905758418244763,2.718214988708496,615848800.0
2007-02-27,2.6503448468539883,2.674299022787934,2.5615907707007803,2.5775599479675293,1145813200.0
2007-02-28,2.54899963881754,2.628847587592595,2.54899963881754,2.598443984985352,919475200.0
2007-03-01,2.580630337309456,2.712073426770176,2.5720313141719,2.67368483543396,1415528800.0
2007-03-02,2.664778652915877,2.688426119915568,2.616869283327319,2.623011589050293,860000400.0
2007-03-05,2.637753194416686,2.7225145620809608,2.633760490261117,2.65095853805542,838899600.0
2007-03-06,2.6964096432049973,2.712072724015982,2.684125854806315,2.7083871364593506,723186800.0
2007-03-07,2.70408855760957,2.732342345676908,2.6856616392607155,2.6939537525177,626284400.0
2007-03-08,2.7206728386000134,2.724664517888746,2.6859688057329896,2.702553033828736,511011200.0
2007-03-09,2.72712149857701,2.728656459888272,2.6841263855288817,2.701631546020508,451836000.0
2007-03-12,2.704701911802715,2.763667220283806,2.702245194796718,2.759981632232666,729408400.0
2007-03-13,2.745854486477981,2.7824003835751587,2.714837074279785,2.714837074279785,867890800.0
2007-03-14,2.720979580822935,2.763974905014038,2.7000961493596507,2.763974905014038,796586000.0
2007-03-15,2.7627458146481203,2.775030426319375,2.7427839357329824,2.7507691383361816,559498800.0
2007-03-16,2.7498472846416893,2.763667678327667,2.7430911579928083,2.751383066177368,571704000.0
2007-03-19,2.7713450680891376,2.8115765596049265,2.751383187515245,2.798677921295166,712961200.0
2007-03-20,2.805434047265039,2.820482286674065,2.796527908734146,2.8094265460968018,488916400.0
2007-03-21,2.8250893942110555,2.886818351096293,2.814647677051111,2.8828258514404297,686896000.0
2007-03-22,2.87852540527414,2.897873050821904,2.856106812267305,2.8855886459350586,561492400.0
2007-03-23,2.866856404253143,2.8889678878998484,2.865320622589405,2.872076749801636,450884000.0
2007-03-26,2.8865107661604235,2.9451681457217944,2.865320221434746,2.9436323642730717,864987200.0
2007-03-27,2.9393329123669725,2.973729003870563,2.917528342403782,2.9316556453704834,932052800.0
2007-03-28,2.913842942866026,2.9298131435760277,2.860713840808266,2.8634774684906006,942337200.0
2007-03-29,2.8926529052257544,2.8926529052257544,2.8324597476837265,2.8791394233703613,725723600.0
2007-03-30,2.8954159866805007,2.9077005951112027,2.8484283845172134,2.853341817855835,600558000.0
2007-04-02,2.891118026996507,2.894495680956432,2.856721926227795,2.8760697841644287,501992400.0
2007-04-03,2.8911175394880586,2.9245918784845344,2.8794469525838324,2.9021732807159424,583934400.0
2007-04-04,2.915684871384786,2.921827175812614,2.890809563536262,2.895109176635742,476784000.0
2007-04-05,2.8905034452336293,2.9077014923095703,2.872076526901779,2.9077014923095703,355516000.0
2007-04-09,2.923978345925231,2.926741974172866,2.8573357469231526,2.8760697841644287,413341600.0
2007-04-10,2.8766834123087417,2.894803422624864,2.8686984133633304,2.8944954872131348,352466800.0
2007-04-11,2.8837468220561804,2.885282603882238,2.8355311453680865,2.8435163497924805,549018400.0
2007-04-12,2.8266245928437086,2.83491670580279,2.786086194000182,2.831231117248535,656675600.0
2007-04-13,2.79161475000705,2.806970106228727,2.7658176777485464,2.7713451385498047,719941600.0
2007-04-16,2.7814797955492256,2.8100406991896243,2.7716519006543168,2.8078908920288086,609033600.0
2007-04-17,2.825395431274844,2.834609299205163,2.7547605608692374,2.774723052978516,751920400.0
2007-04-18,2.768888078369348,2.7900786231461896,2.7516900323249387,2.7762582302093506,464044000.0
2007-04-19,2.7698093271514166,2.8023635512633245,2.758753585600048,2.7722668647766118,425913600.0
2007-04-20,2.7913070535355944,2.800213808105775,2.780865952422664,2.793764591217041,522779600.0
2007-04-23,2.812804113526372,2.88067536149564,2.80758376872543,2.871769428253174,780290000.0
2007-04-24,2.8855891551688524,2.9602167383857347,2.803898330044567,2.8634774684906006,1055252800.0
2007-04-25,2.893881159231411,2.929813240698265,2.880675610850437,2.9282772541046143,1187144000.0
2007-04-26,3.1196058739668406,3.1478596633782274,3.018874304053734,3.0354583263397217,1737778000.0
2007-04-27,3.0151892348564875,3.0695472060375204,3.0001409956887763,3.0686254501342773,699403600.0
2007-04-30,3.0738475808378896,3.1017944659419303,3.0609491446464534,3.064941644668579,616509600.0
2007-05-01,3.058491582669636,3.0818319355557606,3.026552206356226,3.054805994033813,532523600.0
2007-05-02,3.0603342804734326,3.087666312266042,3.054806000017315,3.083059787750244,505145200.0
2007-05-03,3.0935014365440505,3.115612916292929,3.071389751778299,3.083366632461548,576077600.0
2007-05-04,3.095651594386416,3.120220000749232,3.086438749525725,3.095958709716797,381987200.0
2007-05-07,3.1042503579561087,3.204675012388828,3.102100755840856,3.191469669342041,861557200.0
2007-05-08,3.177649692421014,3.2292438402585915,3.1761139106797174,3.226480007171631,783997200.0
2007-05-09,3.2218738198821124,3.284830623025269,3.2212589741162514,3.2823739051818848,717757600.0
2007-05-10,3.274695868728159,3.3425671337308724,3.2528912930440863,3.2965004444122314,1197257600.0
2007-05-11,3.308784201992057,3.3514724062511587,3.279301544864988,3.3394947052001958,653696400.0
2007-05-14,3.3665210032256767,3.3781907701676834,3.3244468200395163,3.3585360050201416,651946400.0
2007-05-15,3.3649844490201417,3.384332299426661,3.270088093474897,3.302027463912964,954514400.0
2007-05-16,3.333046352477592,3.3422602233853405,3.176114092563811,3.2965004444122314,1126767600.0
2007-05-17,3.290665285641369,3.374198799102132,3.290665285641369,3.360992431640625,735291200.0
2007-05-18,3.3852550928849787,3.397846616776232,3.371127787280692,3.3788058757781982,621345200.0
2007-05-21,3.3877114678117275,3.453432093586789,3.379726469799839,3.4389986991882324,639892400.0
2007-05-22,3.454660720304583,3.4933564263246577,3.439919596590688,3.4869070053100586,572409600.0
2007-05-23,3.501648617852429,3.531745096530275,3.457731540941404,3.4669454097747803,911374800.0
2007-05-24,3.4644887466159062,3.5151607176386097,3.389554053426664,3.399380922317505,887362000.0
2007-05-25,3.439612697758375,3.494277582044272,3.4242573425053515,3.4893641471862797,632959600.0
2007-05-29,3.514854581535056,3.5274459000180305,3.4608035136132016,3.5117838382720947,645694000.0
2007-05-30,3.5102474073419985,3.650902930262924,3.4866003500171483,3.6475250720977774,1478444800.0
2007-05-31,3.687448819171272,3.751941389920416,3.671172528872788,3.721844911575317,1297066400.0
2007-06-01,3.7190808141735774,3.7218448517384632,3.632783879294717,3.636161327362061,885262000.0
2007-06-04,3.643226107550307,3.7384294044719537,3.6208066873241727,3.726144790649414,886673200.0
2007-06-05,3.728601084134054,3.7679114316978928,3.7006544124720433,3.76729679107666,920785600.0
2007-06-06,3.755934490357389,3.8096784446022434,3.7451858635219497,3.797086715698242,1112241200.0
2007-06-07,3.838547745405823,3.919009513672584,3.7832677978224094,3.8102927207946777,1915079600.0
2007-06-08,3.864035794597266,3.864343729970188,3.755626962044793,3.823190689086914,1241682400.0
2007-06-11,3.869564597965458,3.874170917890294,3.671173014818536,3.6911346912384033,1874258400.0
2007-06-12,3.66533727968262,3.737815264951173,3.6333981065363448,3.696969747543335,1426566400.0
2007-06-13,3.720617532877127,3.721845584225007,3.544030309593393,3.608522891998291,1721353200.0
2007-06-14,3.599308614331774,3.6684079190993786,3.575354440166397,3.6469106674194336,973266000.0
2007-06-15,3.704338697021879,3.705874273034973,3.680998351656504,3.700653314590454,811218800.0
2007-06-18,3.7860291245505167,3.844379780385643,3.7633038306552735,3.841616153717041,910604800.0
2007-06-19,3.829332524419057,3.839160212982087,3.77466764692214,3.797700881958008,943026000.0
2007-06-20,3.804151032020617,3.828412322745213,3.731365929745389,3.732901096343994,897512000.0
2007-06-21,3.737508101494774,3.8170493280504543,3.7074116206523104,3.805071830749512,867045200.0
2007-06-22,3.803535707258417,3.821962625519803,3.7583909876193737,3.777431726455689,631876000.0
2007-06-25,3.813977740645205,3.841617708822693,3.717852697701608,3.7571630477905273,965403600.0
2007-06-26,3.807528356680973,3.80814258731396,3.6459893905098486,3.674550294876098,1345005200.0
2007-06-27,3.7040319264313593,3.747948174390729,3.662572600321524,3.743341445922852,974696800.0
2007-06-28,3.757777494671272,3.761769994411643,3.685299908750769,3.702497959136963,838143600.0
2007-06-29,3.7457986013744176,3.80814176709325,3.7187736894452232,3.747948408126831,1137841600.0
2007-07-02,3.7175455487972977,3.749484721040817,3.663801599529029,3.7239949703216553,994862400.0
2007-07-03,3.746721026354381,3.912559600857228,3.731365671128266,3.90549635887146,1162481600.0
2007-07-05,3.9555532675856906,4.08361784931348,3.952174590258924,4.076860904693604,1453051600.0
2007-07-06,4.088532802430302,4.094982224205477,4.004692369522062,4.063042640686035,874694800.0
2007-07-09,4.065499495684359,4.081469492195508,3.967224644246301,4.002542495727539,995820000.0
2007-07-10,3.958011104523455,4.130605791255632,3.955861297567071,4.064578056335449,1255007600.0
2007-07-11,4.055979042623099,4.106037605720212,4.032638690183983,4.065805912017822,821772000.0
2007-07-12,4.110644585456194,4.122622083912401,4.065806565149355,4.117401123046875,704608800.0
2007-07-13,4.146883586299995,4.233487649222286,4.131221114492022,4.229803085327148,907606000.0
